Year,Date,Time,Location, Crash Type ,Crash Type #,Number of IMT Teams,Number of UHP Teams,Response Time IMT,Response Time UHP,RCT for IMT,RCT for  UHP,ICT for IMT,ICT for  UHP,Lanes at Bottleneck,Number of Lanes Closed,Affected Volume,Total Excess Travel Time,Total Teams,% Trucks, Individual Hourly Cost , Truck Hourly Cost ,AVO,Cost ($),Time Range,Time Range #,Excess Travel Time Per Vehicle (hours) ,T0,T1,T7,T1-T0,T7-T5,T7-T0,T5-T0
2022,6/16/2022,19:05:53,274985 I15 SB; MM 275 I15 SB,PI Crash,2,1,2,0:10:53,0:09:46,0:17:07,0:17:07,0:18:24,0:35:38,6,1,2001,0.59,3,4.20%, $17.81 , $53.69 ,1.36, $13.69 ,Night Off Peak,5,0.000294853,19:05,19:05,19:25,0:00,0:02,0:20,0:18
2022,6/13/2022,9:33:14,I15 SB TO I80 EB                                            ,PI Crash,2,1,3,0:17:08,0:16:26,1:46:46,1:46:46,1:38:56,1:37:20,,,,,4,, $17.81 , $53.69 ,1.36, $-   ,Afternoon Off Peak,3,,,9:33,,9:33,###############################################################################################################################################################################################################################################################,0:00,11:20
2022,6/15/2022,17:13:48,500 E I80 WB; SECONDARY xl case 042203729                   ,PI Crash,2,2,5,0:00:01,0:17:34,1:57:12,1:57:12,1:58:35,2:17:27,,,,,7,, $17.81 , $53.69 ,#N/A,#N/A,PM Peak,4,,,17:13,,17:13,###############################################################################################################################################################################################################################################################,0:00,19:11
2022,6/15/2022,17:30:09,1200 E I80 WB                                               ,PD Crash,3,1,2,0:00:01,0:08:24,0:07:51,0:07:51,0:08:36,1:19:33,,,,,3,, $17.81 , $53.69 ,1.27, $-   ,PM Peak,4,,,17:30,,17:30,###############################################################################################################################################################################################################################################################,0:00,17:38
2022,6/20/2022,10:12:43,9540 E I80 WB; MM 137 I80 WB                                ,PI Crash,2,3,4,0:07:16,0:18:30,2:19:17,2:19:17,2:27:04,2:57:06,,,,,7,, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,,,10:12,,10:12,###############################################################################################################################################################################################################################################################,0:00,12:32
2022,6/20/2022,10:20:41,I80 WB TO I15 NB                                            ,PI Crash,2,1,6,0:08:53,0:11:12,3:44:19,3:44:19,3:47:41,3:42:56,,,,,7,, $17.81 , $53.69 ,1.34, $-   ,Afternoon Off Peak,3,,,10:20,,10:20,###############################################################################################################################################################################################################################################################,0:00,14:05
2022,6/23/2022,12:53:18,284049 I15 SB; MM 284 I15 SB                                ,PI Crash,2,1,2,0:10:12,0:08:16,0:28:42,0:28:42,0:31:49,1:11:45,,,,,3,, $17.81 , $53.69 ,1.36, $-   ,Afternoon Off Peak,3,,,12:53,,12:53,###############################################################################################################################################################################################################################################################,0:00,13:22
2022,6/24/2022,15:24:21,246957 I15 NB; MM 247 I15 NB                                ,PI Crash,2,1,2,1:05:00,0:00:04,0:21:39,0:21:39,1:09:48,1:46:33,,,,,3,, $17.81 , $53.69 ,1.34, $-   ,Afternoon Off Peak,3,,,15:24,,15:24,###############################################################################################################################################################################################################################################################,0:00,15:46
2022,6/2/2022,13:25:11,I215S WB 280 E OFR; moved                                   ,PI Crash,2,2,1,0:11:20,0:13:18,0:16:49,0:16:49,0:20:49,1:12:12,,,,,3,, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,,,13:25,,13:25,###############################################################################################################################################################################################################################################################,0:00,13:42
2022,6/7/2022,6:49:59,271 N I215W SB; MM 23 I215W SB                              ,PI Crash,2,1,2,0:16:13,0:16:33,0:30:01,0:30:01,0:31:01,1:24:35,,,,,3,, $17.81 , $53.69 ,1.14, $-   ,AM Peak,2,,,6:49,,6:49,###############################################################################################################################################################################################################################################################,0:00,7:20
2022,6/9/2022,6:47:33,5600 W I80 EB; PAST THE OFR                                 ,PI Crash,2,2,2,0:23:18,0:17:36,2:05:27,2:05:27,2:05:32,2:05:34,,,,,4,, $17.81 , $53.69 ,#N/A,#N/A,AM Peak,2,,,6:47,,6:47,###############################################################################################################################################################################################################################################################,0:00,8:53
